,date,count,Year,Month,Week,Day,Day of Week,Day of Year
557,2014-12-10,10399,2014,12,50,10,2,344
558,2014-12-11,18141,2014,12,50,11,3,345
559,2014-12-12,17892,2014,12,50,12,4,346
560,2014-12-13,12549,2014,12,50,13,5,347
561,2014-12-14,11941,2014,12,50,14,6,348
562,2014-12-15,19382,2014,12,51,15,0,349
563,2014-12-16,16816,2014,12,51,16,1,350
564,2014-12-17,20346,2014,12,51,17,2,351
565,2014-12-18,19051,2014,12,51,18,3,352
566,2014-12-19,17200,2014,12,51,19,4,353
567,2014-12-20,9582,2014,12,51,20,5,354
568,2014-12-21,8747,2014,12,51,21,6,355
569,2014-12-22,13560,2014,12,52,22,0,356
570,2014-12-23,9422,2014,12,52,23,1,357
571,2014-12-24,4285,2014,12,52,24,2,358
572,2014-12-25,4890,2014,12,52,25,3,359
573,2014-12-26,9895,2014,12,52,26,4,360
574,2014-12-27,10247,2014,12,52,27,5,361
575,2014-12-28,7902,2014,12,52,28,6,362
576,2014-12-29,13549,2014,12,1,29,0,363
577,2014-12-30,12196,2014,12,1,30,1,364
578,2014-12-31,9739,2014,12,1,31,2,365
579,2015-01-01,5317,2015,1,1,1,3,1
580,2015-01-02,11304,2015,1,1,2,4,2
581,2015-01-03,4478,2015,1,1,3,5,3
582,2015-01-04,7849,2015,1,1,4,6,4
583,2015-01-05,14506,2015,1,2,5,0,5
584,2015-01-06,8739,2015,1,2,6,1,6
585,2015-01-07,9646,2015,1,2,7,2,7
586,2015-01-08,8779,2015,1,2,8,3,8
587,2015-01-09,7930,2015,1,2,9,4,9
588,2015-01-10,6109,2015,1,2,10,5,10
589,2015-01-11,7467,2015,1,2,11,6,11
590,2015-01-12,8645,2015,1,3,12,0,12
591,2015-01-13,12797,2015,1,3,13,1,13
592,2015-01-14,13086,2015,1,3,14,2,14
593,2015-01-15,14075,2015,1,3,15,3,15
594,2015-01-16,13843,2015,1,3,16,4,16
595,2015-01-17,7491,2015,1,3,17,5,17
596,2015-01-18,1795,2015,1,3,18,6,18
597,2015-01-19,10710,2015,1,4,19,0,19
598,2015-01-20,16129,2015,1,4,20,1,20
599,2015-01-21,15234,2015,1,4,21,2,21
600,2015-01-22,15864,2015,1,4,22,3,22
601,2015-01-23,15737,2015,1,4,23,4,23
602,2015-01-24,4814,2015,1,4,24,5,24
603,2015-01-25,9379,2015,1,4,25,6,25
604,2015-01-26,4141,2015,1,5,26,0,26
605,2015-01-27,1214,2015,1,5,27,1,27
606,2015-01-28,5401,2015,1,5,28,2,28
607,2015-01-29,8870,2015,1,5,29,3,29
608,2015-01-30,9015,2015,1,5,30,4,30
609,2015-01-31,5188,2015,1,5,31,5,31
610,2015-02-01,6441,2015,2,5,1,6,32
611,2015-02-02,1459,2015,2,6,2,0,33
612,2015-02-03,4754,2015,2,6,3,1,34
613,2015-02-04,8973,2015,2,6,4,2,35
614,2015-02-05,9208,2015,2,6,5,3,36
615,2015-02-06,8575,2015,2,6,6,4,37
616,2015-02-07,6790,2015,2,6,7,5,38
617,2015-02-08,6662,2015,2,6,8,6,39
618,2015-02-09,5160,2015,2,7,9,0,40
619,2015-02-10,10328,2015,2,7,10,1,41
620,2015-02-11,11439,2015,2,7,11,2,42
621,2015-02-12,11269,2015,2,7,12,3,43
622,2015-02-13,7642,2015,2,7,13,4,44
623,2015-02-14,4614,2015,2,7,14,5,45
624,2015-02-15,2581,2015,2,7,15,6,46
625,2015-02-16,3998,2015,2,8,16,0,47
626,2015-02-17,4784,2015,2,8,17,1,48
627,2015-02-18,9170,2015,2,8,18,2,49
628,2015-02-19,7799,2015,2,8,19,3,50
629,2015-02-20,6159,2015,2,8,20,4,51
630,2015-02-21,3157,2015,2,8,21,5,52
631,2015-02-22,4274,2015,2,8,22,6,53
632,2015-02-23,7458,2015,2,9,23,0,54
633,2015-02-24,7402,2015,2,9,24,1,55
634,2015-02-25,10751,2015,2,9,25,2,56
635,2015-02-26,9901,2015,2,9,26,3,57
636,2015-02-27,9864,2015,2,9,27,4,58
637,2015-02-28,6318,2015,2,9,28,5,59
638,2015-03-01,2879,2015,3,9,1,6,60
639,2015-03-02,7283,2015,3,10,2,0,61
640,2015-03-03,6533,2015,3,10,3,1,62
641,2015-03-04,7514,2015,3,10,4,2,63
642,2015-03-05,1637,2015,3,10,5,3,64
643,2015-03-06,5162,2015,3,10,6,4,65
644,2015-03-07,5590,2015,3,10,7,5,66
645,2015-03-08,7898,2015,3,10,8,6,67
646,2015-03-09,14878,2015,3,11,9,0,68
647,2015-03-10,11781,2015,3,11,10,1,69
648,2015-03-11,19561,2015,3,11,11,2,70
649,2015-03-12,17530,2015,3,11,12,3,71
650,2015-03-13,16145,2015,3,11,13,4,72
651,2015-03-14,3906,2015,3,11,14,5,73
652,2015-03-15,8838,2015,3,11,15,6,74
653,2015-03-16,16787,2015,3,12,16,0,75
654,2015-03-17,14857,2015,3,12,17,1,76
655,2015-03-18,13842,2015,3,12,18,2,77
656,2015-03-19,15446,2015,3,12,19,3,78
657,2015-03-20,8052,2015,3,12,20,4,79
658,2015-03-21,9338,2015,3,12,21,5,80
659,2015-03-22,9676,2015,3,12,22,6,81
660,2015-03-23,13538,2015,3,13,23,0,82
661,2015-03-24,16166,2015,3,13,24,1,83
662,2015-03-25,14670,2015,3,13,25,2,84
663,2015-03-26,14954,2015,3,13,26,3,85
664,2015-03-27,14107,2015,3,13,27,4,86
665,2015-03-28,1107,2015,3,13,28,5,87
666,2015-03-29,9826,2015,3,13,29,6,88
667,2015-03-30,18075,2015,3,14,30,0,89
668,2015-03-31,14250,2015,3,14,31,1,90
669,2015-04-01,20146,2015,4,14,1,2,91
670,2015-04-02,24227,2015,4,14,2,3,92
671,2015-04-03,14774,2015,4,14,3,4,93
672,2015-04-04,14355,2015,4,14,4,5,94
673,2015-04-05,13799,2015,4,14,5,6,95
674,2015-04-06,23391,2015,4,15,6,0,96
675,2015-04-07,16262,2015,4,15,7,1,97
676,2015-04-08,17872,2015,4,15,8,2,98
677,2015-04-09,16546,2015,4,15,9,3,99
678,2015-04-10,16317,2015,4,15,10,4,100
679,2015-04-11,18643,2015,4,15,11,5,101
680,2015-04-12,19954,2015,4,15,12,6,102
681,2015-04-13,24925,2015,4,16,13,0,103
682,2015-04-14,22703,2015,4,16,14,1,104
683,2015-04-15,27594,2015,4,16,15,2,105
684,2015-04-16,27180,2015,4,16,16,3,106
685,2015-04-17,24175,2015,4,16,17,4,107
686,2015-04-18,28174,2015,4,16,18,5,108
687,2015-04-19,21475,2015,4,16,19,6,109
688,2015-04-20,11202,2015,4,17,20,0,110
689,2015-04-21,24868,2015,4,17,21,1,111
690,2015-04-22,21997,2015,4,17,22,2,112
691,2015-04-23,22074,2015,4,17,23,3,113
692,2015-04-24,20981,2015,4,17,24,4,114
693,2015-04-25,21082,2015,4,17,25,5,115
694,2015-04-26,21594,2015,4,17,26,6,116
695,2015-04-27,25501,2015,4,18,27,0,117
696,2015-04-28,29795,2015,4,18,28,1,118
697,2015-04-29,31532,2015,4,18,29,2,119
698,2015-04-30,29252,2015,4,18,30,3,120
699,2015-05-01,27924,2015,5,18,1,4,121
700,2015-05-02,25743,2015,5,18,2,5,122
701,2015-05-03,27694,2015,5,18,3,6,123
702,2015-05-04,32066,2015,5,19,4,0,124
703,2015-05-05,33012,2015,5,19,5,1,125
704,2015-05-06,30313,2015,5,19,6,2,126
705,2015-05-07,34871,2015,5,19,7,3,127
706,2015-05-08,34304,2015,5,19,8,4,128
707,2015-05-09,24329,2015,5,19,9,5,129
708,2015-05-10,26573,2015,5,19,10,6,130
709,2015-05-11,32382,2015,5,20,11,0,131
710,2015-05-12,35225,2015,5,20,12,1,132
711,2015-05-13,33402,2015,5,20,13,2,133
712,2015-05-14,40826,2015,5,20,14,3,134
713,2015-05-15,34945,2015,5,20,15,4,135
714,2015-05-16,23882,2015,5,20,16,5,136
715,2015-05-17,30969,2015,5,20,17,6,137
716,2015-05-18,31559,2015,5,21,18,0,138
717,2015-05-19,33895,2015,5,21,19,1,139
718,2015-05-20,33823,2015,5,21,20,2,140
719,2015-05-21,31214,2015,5,21,21,3,141
720,2015-05-22,31891,2015,5,21,22,4,142
721,2015-05-23,23910,2015,5,21,23,5,143
722,2015-05-24,25151,2015,5,21,24,6,144
723,2015-05-25,28164,2015,5,22,25,0,145
724,2015-05-26,35786,2015,5,22,26,1,146
725,2015-05-27,33710,2015,5,22,27,2,147
726,2015-05-28,35934,2015,5,22,28,3,148
727,2015-05-29,37756,2015,5,22,29,4,149
728,2015-05-30,31147,2015,5,22,30,5,150
729,2015-05-31,19586,2015,5,22,31,6,151
730,2015-06-01,15283,2015,6,23,1,0,152
731,2015-06-02,11984,2015,6,23,2,1,153
732,2015-06-03,34590,2015,6,23,3,2,154
733,2015-06-04,32772,2015,6,23,4,3,155
734,2015-06-05,31294,2015,6,23,5,4,156
735,2015-06-06,26334,2015,6,23,6,5,157
736,2015-06-07,30773,2015,6,23,7,6,158
737,2015-06-08,33585,2015,6,24,8,0,159
738,2015-06-09,35412,2015,6,24,9,1,160
739,2015-06-10,39350,2015,6,24,10,2,161
740,2015-06-11,37400,2015,6,24,11,3,162
741,2015-06-12,35136,2015,6,24,12,4,163
742,2015-06-13,29980,2015,6,24,13,5,164
743,2015-06-14,28184,2015,6,24,14,6,165
744,2015-06-15,25087,2015,6,25,15,0,166
745,2015-06-16,32147,2015,6,25,16,1,167
746,2015-06-17,38030,2015,6,25,17,2,168
747,2015-06-18,35464,2015,6,25,18,3,169
748,2015-06-19,37380,2015,6,25,19,4,170
749,2015-06-20,23580,2015,6,25,20,5,171
750,2015-06-21,25926,2015,6,25,21,6,172
751,2015-06-22,37677,2015,6,26,22,0,173
752,2015-06-23,32294,2015,6,26,23,1,174
753,2015-06-24,41070,2015,6,26,24,2,175
754,2015-06-25,39673,2015,6,26,25,3,176
755,2015-06-26,38614,2015,6,26,26,4,177
756,2015-06-27,15485,2015,6,26,27,5,178
757,2015-06-28,20591,2015,6,26,28,6,179
758,2015-06-29,38037,2015,6,27,29,0,180
759,2015-06-30,38087,2015,6,27,30,1,181
760,2015-07-01,37539,2015,7,27,1,2,182
761,2015-07-02,35559,2015,7,27,2,3,183
762,2015-07-03,26928,2015,7,27,3,4,184
763,2015-07-04,21706,2015,7,27,4,5,185
764,2015-07-05,25920,2015,7,27,5,6,186
765,2015-07-06,35251,2015,7,28,6,0,187
766,2015-07-07,36837,2015,7,28,7,1,188
767,2015-07-08,35047,2015,7,28,8,2,189
768,2015-07-09,31978,2015,7,28,9,3,190
769,2015-07-10,38559,2015,7,28,10,4,191
770,2015-07-11,31719,2015,7,28,11,5,192
771,2015-07-12,31037,2015,7,28,12,6,193
772,2015-07-13,38485,2015,7,29,13,0,194
773,2015-07-14,35802,2015,7,29,14,1,195
774,2015-07-15,34979,2015,7,29,15,2,196
775,2015-07-16,42356,2015,7,29,16,3,197
776,2015-07-17,39595,2015,7,29,17,4,198
777,2015-07-18,28870,2015,7,29,18,5,199
778,2015-07-19,28531,2015,7,29,19,6,200
779,2015-07-20,34889,2015,7,30,20,0,201
780,2015-07-21,38499,2015,7,30,21,1,202
781,2015-07-22,42557,2015,7,30,22,2,203
782,2015-07-23,42175,2015,7,30,23,3,204
783,2015-07-24,40330,2015,7,30,24,4,205
784,2015-07-25,31639,2015,7,30,25,5,206
785,2015-07-26,30543,2015,7,30,26,6,207
786,2015-07-27,38747,2015,7,31,27,0,208
787,2015-07-28,40434,2015,7,31,28,1,209
788,2015-07-29,39428,2015,7,31,29,2,210
789,2015-07-30,31166,2015,7,31,30,3,211
790,2015-07-31,38571,2015,7,31,31,4,212
791,2015-08-01,35179,2015,8,31,1,5,213
792,2015-08-02,31622,2015,8,31,2,6,214
793,2015-08-03,38888,2015,8,32,3,0,215
794,2015-08-04,40783,2015,8,32,4,1,216
795,2015-08-05,41075,2015,8,32,5,2,217
796,2015-08-06,42283,2015,8,32,6,3,218
797,2015-08-07,40999,2015,8,32,7,4,219
798,2015-08-08,38723,2015,8,32,8,5,220
799,2015-08-09,32716,2015,8,32,9,6,221
800,2015-08-10,39870,2015,8,33,10,0,222
801,2015-08-11,25066,2015,8,33,11,1,223
802,2015-08-12,42994,2015,8,33,12,2,224
803,2015-08-13,42170,2015,8,33,13,3,225
804,2015-08-14,39983,2015,8,33,14,4,226
805,2015-08-15,37821,2015,8,33,15,5,227
806,2015-08-16,30344,2015,8,33,16,6,228
807,2015-08-17,37449,2015,8,34,17,0,229
808,2015-08-18,39916,2015,8,34,18,1,230
809,2015-08-19,40726,2015,8,34,19,2,231
810,2015-08-20,39280,2015,8,34,20,3,232
811,2015-08-21,38038,2015,8,34,21,4,233
812,2015-08-22,34277,2015,8,34,22,5,234
813,2015-08-23,33071,2015,8,34,23,6,235
814,2015-08-24,38943,2015,8,35,24,0,236
815,2015-08-25,41655,2015,8,35,25,1,237
816,2015-08-26,42832,2015,8,35,26,2,238
817,2015-08-27,43173,2015,8,35,27,3,239
818,2015-08-28,41755,2015,8,35,28,4,240
819,2015-08-29,34381,2015,8,35,29,5,241
820,2015-08-30,32913,2015,8,35,30,6,242
821,2015-08-31,40119,2015,8,36,31,0,243
822,2015-09-01,43291,2015,9,36,1,1,244
823,2015-09-02,43225,2015,9,36,2,2,245
824,2015-09-03,42879,2015,9,36,3,3,246
825,2015-09-04,39956,2015,9,36,4,4,247
826,2015-09-05,34005,2015,9,36,5,5,248
827,2015-09-06,33199,2015,9,36,6,6,249
828,2015-09-07,33682,2015,9,37,7,0,250
829,2015-09-08,42766,2015,9,37,8,1,251
830,2015-09-09,44005,2015,9,37,9,2,252
831,2015-09-10,22253,2015,9,37,10,3,253
832,2015-09-11,47613,2015,9,37,11,4,254
833,2015-09-12,33661,2015,9,37,12,5,255
834,2015-09-13,34794,2015,9,37,13,6,256
835,2015-09-14,44668,2015,9,38,14,0,257
836,2015-09-15,48729,2015,9,38,15,1,258
837,2015-09-16,51179,2015,9,38,16,2,259
838,2015-09-17,50705,2015,9,38,17,3,260
839,2015-09-18,50285,2015,9,38,18,4,261
840,2015-09-19,43011,2015,9,38,19,5,262
841,2015-09-20,40462,2015,9,38,20,6,263
842,2015-09-21,47447,2015,9,39,21,0,264
843,2015-09-22,49250,2015,9,39,22,1,265
844,2015-09-23,49045,2015,9,39,23,2,266
845,2015-09-24,53370,2015,9,39,24,3,267
846,2015-09-25,52041,2015,9,39,25,4,268
847,2015-09-26,43565,2015,9,39,26,5,269
848,2015-09-27,39136,2015,9,39,27,6,270
849,2015-09-28,48725,2015,9,40,28,0,271
850,2015-09-29,49415,2015,9,40,29,1,272
851,2015-09-30,40005,2015,9,40,30,2,273
852,2015-10-01,35247,2015,10,40,1,3,274
853,2015-10-02,9628,2015,10,40,2,4,275
854,2015-10-03,16832,2015,10,40,3,5,276
855,2015-10-04,30857,2015,10,40,4,6,277
856,2015-10-05,45288,2015,10,41,5,0,278
857,2015-10-06,50539,2015,10,41,6,1,279
858,2015-10-07,50915,2015,10,41,7,2,280
859,2015-10-08,50945,2015,10,41,8,3,281
860,2015-10-09,37825,2015,10,41,9,4,282
861,2015-10-10,40134,2015,10,41,10,5,283
862,2015-10-11,39648,2015,10,41,11,6,284
863,2015-10-12,46332,2015,10,42,12,0,285
864,2015-10-13,49790,2015,10,42,13,1,286
865,2015-10-14,50737,2015,10,42,14,2,287
866,2015-10-15,49549,2015,10,42,15,3,288
867,2015-10-16,47180,2015,10,42,16,4,289
868,2015-10-17,32317,2015,10,42,17,5,290
869,2015-10-18,24354,2015,10,42,18,6,291
870,2015-10-19,37150,2015,10,43,19,0,292
871,2015-10-20,46058,2015,10,43,20,1,293
872,2015-10-21,49891,2015,10,43,21,2,294
873,2015-10-22,50312,2015,10,43,22,3,295
874,2015-10-23,45347,2015,10,43,23,4,296
875,2015-10-24,32214,2015,10,43,24,5,297
876,2015-10-25,29792,2015,10,43,25,6,298
877,2015-10-26,42851,2015,10,44,26,0,299
878,2015-10-27,45199,2015,10,44,27,1,300
879,2015-10-28,21094,2015,10,44,28,2,301
880,2015-10-29,46050,2015,10,44,29,3,302
881,2015-10-30,45196,2015,10,44,30,4,303
882,2015-10-31,32270,2015,10,44,31,5,304
883,2015-11-01,31112,2015,11,44,1,6,305
884,2015-11-02,45228,2015,11,45,2,0,306
885,2015-11-03,50030,2015,11,45,3,1,307
886,2015-11-04,50186,2015,11,45,4,2,308
887,2015-11-05,43674,2015,11,45,5,3,309
888,2015-11-06,47875,2015,11,45,6,4,310
889,2015-11-07,36124,2015,11,45,7,5,311
890,2015-11-08,32839,2015,11,45,8,6,312
891,2015-11-09,42841,2015,11,46,9,0,313
892,2015-11-10,21948,2015,11,46,10,1,314
893,2015-11-11,38249,2015,11,46,11,2,315
894,2015-11-12,37881,2015,11,46,12,3,316
895,2015-11-13,39527,2015,11,46,13,4,317
896,2015-11-14,25667,2015,11,46,14,5,318
897,2015-11-15,26391,2015,11,46,15,6,319
898,2015-11-16,41634,2015,11,47,16,0,320
899,2015-11-17,39533,2015,11,47,17,1,321
900,2015-11-18,42096,2015,11,47,18,2,322
901,2015-11-19,22264,2015,11,47,19,3,323
902,2015-11-20,38830,2015,11,47,20,4,324
903,2015-11-21,28445,2015,11,47,21,5,325
904,2015-11-22,23691,2015,11,47,22,6,326
905,2015-11-23,30619,2015,11,48,23,0,327
906,2015-11-24,32701,2015,11,48,24,1,328
907,2015-11-25,30762,2015,11,48,25,2,329
908,2015-11-26,13513,2015,11,48,26,3,330
909,2015-11-27,23214,2015,11,48,27,4,331
910,2015-11-28,16086,2015,11,48,28,5,332
911,2015-11-29,18695,2015,11,48,29,6,333
912,2015-11-30,30703,2015,11,49,30,0,334
913,2015-12-01,18692,2015,12,49,1,1,335
914,2015-12-02,24118,2015,12,49,2,2,336
915,2015-12-03,34399,2015,12,49,3,3,337
916,2015-12-04,35265,2015,12,49,4,4,338
917,2015-12-05,26740,2015,12,49,5,5,339
918,2015-12-06,25271,2015,12,49,6,6,340
919,2015-12-07,34640,2015,12,50,7,0,341
920,2015-12-08,36105,2015,12,50,8,1,342
921,2015-12-09,35797,2015,12,50,9,2,343
922,2015-12-10,39624,2015,12,50,10,3,344
923,2015-12-11,39556,2015,12,50,11,4,345
924,2015-12-12,32388,2015,12,50,12,5,346
925,2015-12-13,32427,2015,12,50,13,6,347
926,2015-12-14,33002,2015,12,51,14,0,348
927,2015-12-15,39211,2015,12,51,15,1,349
928,2015-12-16,36172,2015,12,51,16,2,350
929,2015-12-17,22320,2015,12,51,17,3,351
930,2015-12-18,31177,2015,12,51,18,4,352
931,2015-12-19,18038,2015,12,51,19,5,353
932,2015-12-20,17269,2015,12,51,20,6,354
933,2015-12-21,30270,2015,12,52,21,0,355
934,2015-12-22,23324,2015,12,52,22,1,356
935,2015-12-23,15069,2015,12,52,23,2,357
936,2015-12-24,18725,2015,12,52,24,3,358
937,2015-12-25,12538,2015,12,52,25,4,359
938,2015-12-26,14117,2015,12,52,26,5,360
939,2015-12-27,13402,2015,12,52,27,6,361
940,2015-12-28,19175,2015,12,53,28,0,362
941,2015-12-29,13560,2015,12,53,29,1,363
942,2015-12-30,22852,2015,12,53,30,2,364
943,2015-12-31,20720,2015,12,53,31,3,365
944,2016-01-01,11172,2016,1,53,1,4,1
945,2016-01-02,14794,2016,1,53,2,5,2
946,2016-01-03,15775,2016,1,53,3,6,3
947,2016-01-04,19879,2016,1,1,4,0,4
948,2016-01-05,18326,2016,1,1,5,1,5
949,2016-01-06,24922,2016,1,1,6,2,6
950,2016-01-07,28215,2016,1,1,7,3,7
951,2016-01-08,29131,2016,1,1,8,4,8
952,2016-01-09,21140,2016,1,1,9,5,9
953,2016-01-10,14481,2016,1,1,10,6,10
954,2016-01-11,23276,2016,1,2,11,0,11
955,2016-01-12,25578,2016,1,2,12,1,12
956,2016-01-13,21458,2016,1,2,13,2,13
957,2016-01-14,24121,2016,1,2,14,3,14
958,2016-01-15,28862,2016,1,2,15,4,15
959,2016-01-16,19466,2016,1,2,16,5,16
960,2016-01-17,12188,2016,1,2,17,6,17
961,2016-01-18,12878,2016,1,3,18,0,18
962,2016-01-19,17550,2016,1,3,19,1,19
963,2016-01-20,23787,2016,1,3,20,2,20
964,2016-01-21,24022,2016,1,3,21,3,21
965,2016-01-22,21243,2016,1,3,22,4,22
966,2016-01-27,6854,2016,1,4,27,2,27
967,2016-01-28,12149,2016,1,4,28,3,28
968,2016-01-29,16252,2016,1,4,29,4,29
969,2016-01-30,13122,2016,1,4,30,5,30
970,2016-01-31,16316,2016,1,4,31,6,31
971,2016-02-01,24689,2016,2,5,1,0,32
972,2016-02-02,28939,2016,2,5,2,1,33
973,2016-02-03,16470,2016,2,5,3,2,34
974,2016-02-04,28144,2016,2,5,4,3,35
975,2016-02-05,13847,2016,2,5,5,4,36
976,2016-02-06,17157,2016,2,5,6,5,37
977,2016-02-07,17838,2016,2,5,7,6,38
978,2016-02-08,19329,2016,2,6,8,0,39
979,2016-02-09,23038,2016,2,6,9,1,40
980,2016-02-10,22725,2016,2,6,10,2,41
981,2016-02-11,19016,2016,2,6,11,3,42
982,2016-02-12,16698,2016,2,6,12,4,43
983,2016-02-13,6688,2016,2,6,13,5,44
984,2016-02-14,4713,2016,2,6,14,6,45
985,2016-02-15,5975,2016,2,7,15,0,46
986,2016-02-16,14764,2016,2,7,16,1,47
987,2016-02-17,23925,2016,2,7,17,2,48
988,2016-02-18,22601,2016,2,7,18,3,49
989,2016-02-19,22289,2016,2,7,19,4,50
990,2016-02-20,24826,2016,2,7,20,5,51
991,2016-02-21,20356,2016,2,7,21,6,52
992,2016-02-22,28670,2016,2,8,22,0,53
993,2016-02-23,16428,2016,2,8,23,1,54
994,2016-02-24,9931,2016,2,8,24,2,55
995,2016-02-25,25474,2016,2,8,25,3,56
996,2016-02-26,22918,2016,2,8,26,4,57
997,2016-02-27,17463,2016,2,8,27,5,58
998,2016-02-28,25854,2016,2,8,28,6,59
999,2016-02-29,28359,2016,2,9,29,0,60
1000,2016-03-01,30950,2016,3,9,1,1,61
1001,2016-03-02,26554,2016,3,9,2,2,62
1002,2016-03-03,24421,2016,3,9,3,3,63
1003,2016-03-04,17611,2016,3,9,4,4,64
1004,2016-03-05,18276,2016,3,9,5,5,65
1005,2016-03-06,19077,2016,3,9,6,6,66
1006,2016-03-07,31934,2016,3,10,7,0,67
1007,2016-03-08,37041,2016,3,10,8,1,68
1008,2016-03-09,42108,2016,3,10,9,2,69
1009,2016-03-10,42874,2016,3,10,10,3,70
1010,2016-03-11,38727,2016,3,10,11,4,71
1011,2016-03-12,33212,2016,3,10,12,5,72
1012,2016-03-13,27955,2016,3,10,13,6,73
1013,2016-03-14,11143,2016,3,11,14,0,74
1014,2016-03-15,32109,2016,3,11,15,1,75
1015,2016-03-16,36592,2016,3,11,16,2,76
1016,2016-03-17,35955,2016,3,11,17,3,77
1017,2016-03-18,35176,2016,3,11,18,4,78
1018,2016-03-19,24409,2016,3,11,19,5,79
1019,2016-03-20,16951,2016,3,11,20,6,80
1020,2016-03-21,26830,2016,3,12,21,0,81
1021,2016-03-22,33995,2016,3,12,22,1,82
1022,2016-03-23,41566,2016,3,12,23,2,83
1023,2016-03-24,37048,2016,3,12,24,3,84
1024,2016-03-25,34575,2016,3,12,25,4,85
1025,2016-03-26,27861,2016,3,12,26,5,86
1026,2016-03-27,22787,2016,3,12,27,6,87
1027,2016-03-28,20651,2016,3,13,28,0,88
1028,2016-03-29,31919,2016,3,13,29,1,89
1029,2016-03-30,34202,2016,3,13,30,2,90
1030,2016-03-31,38923,2016,3,13,31,3,91
1031,2016-04-01,34972,2016,4,13,1,4,92
1032,2016-04-02,22156,2016,4,13,2,5,93
1033,2016-04-03,15526,2016,4,13,3,6,94
1034,2016-04-04,12557,2016,4,14,4,0,95
1035,2016-04-05,26660,2016,4,14,5,1,96
1036,2016-04-06,29828,2016,4,14,6,2,97
1037,2016-04-07,30879,2016,4,14,7,3,98
1038,2016-04-08,31273,2016,4,14,8,4,99
1039,2016-04-09,12903,2016,4,14,9,5,100
1040,2016-04-10,23499,2016,4,14,10,6,101
1041,2016-04-11,32563,2016,4,15,11,0,102
1042,2016-04-12,24196,2016,4,15,12,1,103
1043,2016-04-13,38134,2016,4,15,13,2,104
1044,2016-04-14,39098,2016,4,15,14,3,105
1045,2016-04-15,40270,2016,4,15,15,4,106
1046,2016-04-16,36690,2016,4,15,16,5,107
1047,2016-04-17,39535,2016,4,15,17,6,108
1048,2016-04-18,44700,2016,4,16,18,0,109
1049,2016-04-19,46779,2016,4,16,19,1,110
1050,2016-04-20,45231,2016,4,16,20,2,111
1051,2016-04-21,46307,2016,4,16,21,3,112
1052,2016-04-22,49647,2016,4,16,22,4,113
1053,2016-04-23,34203,2016,4,16,23,5,114
1054,2016-04-24,38492,2016,4,16,24,6,115
1055,2016-04-25,43049,2016,4,17,25,0,116
1056,2016-04-26,35307,2016,4,17,26,1,117
1057,2016-04-27,42668,2016,4,17,27,2,118
1058,2016-04-28,38060,2016,4,17,28,3,119
1059,2016-04-29,35436,2016,4,17,29,4,120
1060,2016-04-30,38873,2016,4,17,30,5,121
1061,2016-05-01,10883,2016,5,17,1,6,122
1062,2016-05-02,39138,2016,5,18,2,0,123
1063,2016-05-03,23289,2016,5,18,3,1,124
1064,2016-05-04,32193,2016,5,18,4,2,125
1065,2016-05-05,40527,2016,5,18,5,3,126
1066,2016-05-06,19198,2016,5,18,6,4,127
1067,2016-05-07,31528,2016,5,18,7,5,128
1068,2016-05-08,31617,2016,5,18,8,6,129
1069,2016-05-09,46501,2016,5,19,9,0,130
1070,2016-05-10,45538,2016,5,19,10,1,131
1071,2016-05-11,51929,2016,5,19,11,2,132
1072,2016-05-12,53096,2016,5,19,12,3,133
1073,2016-05-13,32942,2016,5,19,13,4,134
1074,2016-05-14,42751,2016,5,19,14,5,135
1075,2016-05-15,29101,2016,5,19,15,6,136
1076,2016-05-16,43490,2016,5,20,16,0,137
1077,2016-05-17,44112,2016,5,20,17,1,138
1078,2016-05-18,45502,2016,5,20,18,2,139
1079,2016-05-19,49978,2016,5,20,19,3,140
1080,2016-05-20,53277,2016,5,20,20,4,141
1081,2016-05-21,30921,2016,5,20,21,5,142
1082,2016-05-22,38428,2016,5,20,22,6,143
1083,2016-05-23,49383,2016,5,21,23,0,144
1084,2016-05-24,35479,2016,5,21,24,1,145
1085,2016-05-25,54333,2016,5,21,25,2,146
1086,2016-05-26,52950,2016,5,21,26,3,147
1087,2016-05-27,47683,2016,5,21,27,4,148
1088,2016-05-28,34750,2016,5,21,28,5,149
1089,2016-05-29,37508,2016,5,21,29,6,150
1090,2016-05-30,33169,2016,5,22,30,0,151
1091,2016-05-31,50574,2016,5,22,31,1,152
1092,2016-06-01,55507,2016,6,22,1,2,153
1093,2016-06-02,55237,2016,6,22,2,3,154
1094,2016-06-03,39596,2016,6,22,3,4,155
1095,2016-06-04,41567,2016,6,22,4,5,156
1096,2016-06-05,22814,2016,6,22,5,6,157
1097,2016-06-06,52956,2016,6,23,6,0,158
1098,2016-06-07,52677,2016,6,23,7,1,159
1099,2016-06-08,42943,2016,6,23,8,2,160
1100,2016-06-09,53706,2016,6,23,9,3,161
1101,2016-06-10,54151,2016,6,23,10,4,162
1102,2016-06-11,41647,2016,6,23,11,5,163
1103,2016-06-12,41325,2016,6,23,12,6,164
1104,2016-06-13,49897,2016,6,24,13,0,165
1105,2016-06-14,55680,2016,6,24,14,1,166
1106,2016-06-15,55934,2016,6,24,15,2,167
1107,2016-06-16,46983,2016,6,24,16,3,168
1108,2016-06-17,55148,2016,6,24,17,4,169
1109,2016-06-18,49650,2016,6,24,18,5,170
1110,2016-06-19,46104,2016,6,24,19,6,171
